busId,timestamp,latitude,longitude,speed
BUS01,2025-03-25T08:35,40.41595148126294,-3.7058267856295055,0.7061152030351749
BUS01,2025-03-25T08:36,40.41614248312311,-3.7057698113727797,7.18879702985354
BUS01,2025-03-25T08:37,40.416641569966124,-3.705371192392293,0.7061152030351749
BUS01,2025-03-25T08:38,40.416377256047994,-3.705749151731233,0.7061152030351749
BUS01,2025-03-25T08:39,40.41614789109817,-3.706195915421189,28.467494024520185
BUS01,2025-03-25T08:40,40.41663152260029,-3.7064511523515713,32.87857891005156
BUS01,2025-03-25T08:41,40.41620988120535,-3.7066502655282143,15.514425690279529
BUS01,2025-03-25T08:42,40.416587919917795,-3.7064339000015383,21.720391770404966
BUS01,2025-03-25T08:43,40.41707635520028,-3.7064701389882466,1.2955788951160911
BUS01,2025-03-25T08:44,40.41707290107413,-3.7067721769724153,27.161780073065778
BUS01,2025-03-25T08:45,40.41750960759015,-3.706660536369001,7.443739898444958
BUS01,2025-03-25T08:46,40.417610161339276,-3.706988883493727,9.407054998501337
BUS01,2025-03-25T08:47,40.41800342878663,-3.7072949497442798,44.21766493049459
BUS01,2025-03-25T08:48,40.41784917323771,-3.7068217243225914,6.066925233720983
BUS01,2025-03-25T08:49,40.41793000185764,-3.706847707015615,17.848852092680545
BUS01,2025-03-25T08:50,40.417431452377905,-3.7064373423192167,8.281206935335579
BUS01,2025-03-25T08:51,40.417150958466394,-3.706542549575229,32.12964704054479
BUS01,2025-03-25T08:52,40.416927488462214,-3.7063222688174857,46.024277131785944
BUS01,2025-03-25T08:53,40.41694818457146,-3.706567907326701,17.250491937014097
BUS01,2025-03-25T08:54,40.41704758908891,-3.7061972485432304,21.85107679286476
BUS01,2025-03-25T08:55,40.41695027929539,-3.7058765223640258,31.39414076104073
BUS01,2025-03-25T08:56,40.417400195186744,-3.7059186843070617,44.84148190184989
BUS01,2025-03-25T08:57,40.41705088273428,-3.70565426027399,43.09463444063058
BUS01,2025-03-25T08:58,40.416641540750774,-3.7054481339717324,29.00084466055442
BUS01,2025-03-25T08:59,40.41713540116535,-3.7054101352514923,14.868868953605803
BUS02,2025-03-25T08:00,40.416595439969136,-3.7039778444764013,1.9039334506551207
BUS02,2025-03-25T08:01,40.41641756899634,-3.7043966277941007,22.446401850428522
BUS02,2025-03-25T08:02,40.41684010586263,-3.704688442240342,30.95210766732891
BUS02,2025-03-25T08:03,40.4163554082534,-3.704207507771974,1.9039334506551207
BUS02,2025-03-25T08:04,40.41628579268622,-3.7044192461635737,10.711882631971658
BUS02,2025-03-25T08:05,40.41639303344764,-3.703954723037297,19.539994312946618
BUS02,2025-03-25T08:06,40.416576407124175,-3.704003590934435,29.33139922041108
BUS02,2025-03-25T08:07,40.41633410368345,-3.7036478349132946,7.460786792048962
BUS02,2025-03-25T08:08,40.41647950574908,-3.703284001906978,30.464640383927932
BUS02,2025-03-25T08:09,40.41673399552412,-3.7034119357053235,2.952471553790542
BUS02,2025-03-25T08:10,40.41704283260793,-3.7037520907827215,30.111547806394555
BUS02,2025-03-25T08:11,40.41656150652732,-3.7038600109421527,43.940907500171576
BUS02,2025-03-25T08:12,40.417018055270766,-3.704104281762009,15.43056014028512
BUS02,2025-03-25T08:13,40.417353404360064,-3.7040319503319,31.044321653745538
BUS02,2025-03-25T08:14,40.41695807168735,-3.7037318011892912,22.06981590408248
BUS02,2025-03-25T08:15,40.41724084994004,-3.703789733341907,9.666784911126825
BUS02,2025-03-25T08:16,40.41746457208182,-3.7037805502968437,16.774856140205873
BUS02,2025-03-25T08:17,40.41754703498302,-3.703925503646657,50.43459074093097
BUS02,2025-03-25T08:18,40.41763285321349,-3.7035336689974154,1.9039334506551207
BUS02,2025-03-25T08:19,40.41747568775069,-3.7031064336144888,23.483330108887813
BUS02,2025-03-25T08:20,40.41781119440982,-3.7034867857929745,1.9955677713279605
BUS02,2025-03-25T08:21,40.41773041251756,-3.703147467683033,24.603494842152184
BUS02,2025-03-25T08:22,40.41736241763764,-3.703603136348408,21.485710270373758
BUS02,2025-03-25T08:23,40.41772514121362,-3.7039702212046053,23.75241202877858
BUS02,2025-03-25T08:24,40.41818556591179,-3.7038529209321416,42.266400248198465
BUS02,2025-03-25T08:25,40.418366288049356,-3.703973498306694,18.940324900577792
BUS02,2025-03-25T08:26,40.41832594739415,-3.7042584581093325,8.409657332651681
BUS02,2025-03-25T08:27,40.41820751034615,-3.704408080401644,40.998426893141385
BUS02,2025-03-25T08:28,40.41807210449442,-3.7042838802777247,24.974867304597826
BUS02,2025-03-25T08:29,40.418098291487986,-3.7047156241372394,17.236674389535775
BUS02,2025-03-25T08:30,40.41850858021888,-3.7045253030897953,1.9039334506551207
BUS02,2025-03-25T08:31,40.41826787431187,-3.7046586950429985,14.499175528226104
BUS02,2025-03-25T08:32,40.418563666314334,-3.7042745893519755,16.45575564379241
BUS02,2025-03-25T08:33,40.41810638578305,-3.7044361509402597,44.62497648391228
BUS02,2025-03-25T08:34,40.41816163028693,-3.7046470147283967,11.236655109754023
BUS02,2025-03-25T08:35,40.41772530612842,-3.704845276289614,27.822060110701706
BUS02,2025-03-25T08:36,40.41815923060214,-3.70458033048302,49.919892147735
BUS02,2025-03-25T08:37,40.417699748353684,-3.704919256492304,21.96235563203054
BUS02,2025-03-25T08:38,40.41731664266454,-3.705129905856513,24.57675521791401
BUS02,2025-03-25T08:39,40.4172153265758,-3.7053357683272954,1.9039334506551207
BUS02,2025-03-25T08:40,40.41762322965761,-3.705101820223026,13.578227628787277
BUS02,2025-03-25T08:41,40.417162703803044,-3.7052596507127054,26.6597864499585
BUS02,2025-03-25T08:42,40.41686890552672,-3.7051829625792294,5.257981504526892
BUS02,2025-03-25T08:43,40.41654322249492,-3.7051498068026243,25.48620424296856
BUS02,2025-03-25T08:44,40.416422149689566,-3.7053443835561626,13.96124047672575
BUS02,2025-03-25T08:45,40.41686933386703,-3.7054276764671563,34.956573721818856
BUS02,2025-03-25T08:46,40.41674604550137,-3.7054113324622495,1.9039334506551207
BUS02,2025-03-25T08:47,40.41706385418841,-3.705771805487787,33.470392461750635
BUS02,2025-03-25T08:48,40.417254026952236,-3.7053105996679463,39.4336389668762
BUS02,2025-03-25T08:49,40.417682388743486,-3.7051702254942516,20.64013450712145
BUS02,2025-03-25T08:50,40.41767733094918,-3.7056229717367626,25.44907724182519
BUS02,2025-03-25T08:51,40.41810357714312,-3.7057295456106294,32.252151312218174
BUS02,2025-03-25T08:52,40.418186464419406,-3.7056857945542077,48.90438793387982
BUS02,2025-03-25T08:53,40.4186521253935,-3.705606845143014,35.21110507938856
BUS02,2025-03-25T08:54,40.41907930843557,-3.7056078269644255,26.48758424966124
BUS02,2025-03-25T08:55,40.419439903173995,-3.705297643329335,22.97573187505126
BUS02,2025-03-25T08:56,40.41991879405911,-3.705175755181659,10.73204081211052
BUS02,2025-03-25T08:57,40.420030697482474,-3.7048804101938053,44.493746246512
BUS02,2025-03-25T08:58,40.419573396831574,-3.704748925472104,1.98515858686345
BUS02,2025-03-25T08:59,40.41985452538896,-3.7046852698774506,12.143712659823418
BUS03,2025-03-25T08:00,40.41662948405459,-3.7039707703773397,21.054478322546203
BUS03,2025-03-25T08:01,40.416563196791245,-3.7043364653198667,50.9207669590964
BUS03,2025-03-25T08:02,40.41659653946232,-3.7044394804191025,6.1330261622902125
BUS03,2025-03-25T08:03,40.41672080756486,-3.7041822300557192,33.99947291643821
BUS03,2025-03-25T08:04,40.41625156871079,-3.7045069930792733,51.16850312421878
BUS03,2025-03-25T08:05,40.41639812326253,-3.7049022326206726,51.11798721270713
BUS03,2025-03-25T08:06,40.41594769095448,-3.704477004399059,9.441012091184842
BUS03,2025-03-25T08:07,40.415968514339916,-3.7049343928462353,20.709515112489825
BUS03,2025-03-25T08:08,40.41587384478276,-3.7051054501558447,12.395656890382561
BUS03,2025-03-25T08:09,40.415815027933434,-3.7047456103824365,6.1330261622902125
BUS03,2025-03-25T08:10,40.41596788329403,-3.705014758260858,7.76112481185245
BUS03,2025-03-25T08:11,40.41562352692036,-3.7054288012430567,8.782027623603174
BUS03,2025-03-25T08:12,40.41587396727639,-3.70505347293406,28.852447672479357
BUS03,2025-03-25T08:13,40.41587546151367,-3.7052789364369123,42.37169211248298
BUS03,2025-03-25T08:14,40.41596000368279,-3.70563530805029,7.345328201893482
BUS03,2025-03-25T08:15,40.41602867692696,-3.70575323380613,22.139833031522514
BUS03,2025-03-25T08:16,40.41648118881578,-3.7057088748528138,6.5613286800658654
BUS03,2025-03-25T08:17,40.41619497274113,-3.705587842273836,6.1330261622902125
BUS03,2025-03-25T08:18,40.41654602855614,-3.7051265166823195,39.521735132774694
BUS03,2025-03-25T08:19,40.41694344248301,-3.7047105446154314,20.284113077004086
BUS03,2025-03-25T08:20,40.41661151986909,-3.704797870739397,48.5279128125569
BUS03,2025-03-25T08:21,40.41617893397808,-3.704956192651118,37.857931011918254
BUS03,2025-03-25T08:22,40.41580449097951,-3.705130964648456,35.52596291856019
BUS03,2025-03-25T08:23,40.41586528408181,-3.7054587763098117,11.174349899882813
BUS03,2025-03-25T08:24,40.415436409551475,-3.705880842767297,45.01349218509079
BUS03,2025-03-25T08:25,40.4156832934609,-3.705961215485158,22.307377664040466
BUS03,2025-03-25T08:26,40.41564928106744,-3.7056429049961093,13.746313860439441
BUS03,2025-03-25T08:27,40.41553371964644,-3.7051511507694137,8.053584846115953
BUS03,2025-03-25T08:28,40.41520057191848,-3.7048453281052987,14.002877177149088
BUS03,2025-03-25T08:29,40.415115879422544,-3.7044981973218745,13.915835937424088
BUS03,2025-03-25T08:30,40.41496540432394,-3.704212127336618,29.664263579345153
BUS03,2025-03-25T08:31,40.414632763717854,-3.7039353128912618,55.21898701869393
BUS03,2025-03-25T08:32,40.41480458264886,-3.7042856032083065,16.867536750008068
BUS03,2025-03-25T08:33,40.414993880814954,-3.7040941191376886,43.365348393120705
BUS03,2025-03-25T08:34,40.41501732310098,-3.7037141062644925,13.490268685060858
BUS03,2025-03-25T08:35,40.41470735616921,-3.703671202341369,47.73773343506361
BUS03,2025-03-25T08:36,40.41466787143264,-3.703628239893994,24.224062757292856
BUS03,2025-03-25T08:37,40.414973129910294,-3.703869607636937,26.257899416852574
BUS03,2025-03-25T08:38,40.414645505939674,-3.7035458086912403,20.494874782837858
BUS03,2025-03-25T08:39,40.41430940492045,-3.7037269279879044,20.108201908651097
BUS03,2025-03-25T08:40,40.41438773472468,-3.7038630078278727,6.987941484827893
BUS03,2025-03-25T08:41,40.41436481170184,-3.703508576809851,20.624265161077133
BUS03,2025-03-25T08:42,40.41476681010992,-3.7031065354912243,19.03514977696633
BUS03,2025-03-25T08:43,40.41438906809568,-3.7032120205544246,28.866482242419394
BUS03,2025-03-25T08:44,40.41470999403076,-3.702738499097341,27.622635027486943
BUS03,2025-03-25T08:45,40.41515522486191,-3.7025949352156107,40.87817527982832
BUS03,2025-03-25T08:46,40.41469432193466,-3.702423172395054,41.276427942668555
BUS03,2025-03-25T08:47,40.41494690027636,-3.702007438003985,54.13819120582894
BUS03,2025-03-25T08:48,40.41532692469948,-3.7022818490502574,6.583981071210221
BUS03,2025-03-25T08:49,40.41554421968447,-3.7026757333224687,53.215789809096144
BUS03,2025-03-25T08:50,40.41579228030386,-3.702779224857396,21.609355453088504
BUS03,2025-03-25T08:51,40.41596248821827,-3.702951698939825,45.13560060842657
BUS03,2025-03-25T08:52,40.41601808034199,-3.7025019291233123,38.959904002137236
BUS03,2025-03-25T08:53,40.41601793765024,-3.7024101267419813,27.46048411469286
BUS03,2025-03-25T08:54,40.41598170806829,-3.7022070124158666,47.76226008564854
BUS03,2025-03-25T08:55,40.415615200610596,-3.702542518995374,34.60009076352107
BUS03,2025-03-25T08:56,40.415649637584785,-3.702135386223169,36.305431009861664
BUS03,2025-03-25T08:57,40.41597147781869,-3.7021635293913264,20.352952710947633
BUS03,2025-03-25T08:58,40.41561237651002,-3.70170239683575,49.608829089025065
BUS03,2025-03-25T08:59,40.415812677170855,-3.701513324918127,47.189897676977644
